BacDive-ID	Species	Temperature range	Temperature range raw
	Eggerthella guodeyinii		
161037,161035,161034,161033,161032,161031,161030,161029,158982,158981,158980,158979,158978,158977,158976,158975,158974,158973,158972,158971,158970,158969,158968,158967,158966,158965,158964,158963,158962,156486,156407,156248,156247,156177,155822,155771,155751,155569,154730,154649,154638,154600,154480,154043,153951,153880,153311,153218,153207,153093,152542,152419,152391,152218,152022,151045,150615,148972,3055,3054	Eggerthella lenta	mesophilic	mesophilic
161036,157186,153334,3058,3057	Eggerthella sp.	mesophilic	mesophilic
157187	Eggerthella timonensis	mesophilic	mesophilic
3056	Eggerthella sinensis	mesophilic	mesophilic
140818	Corticibacterium populi	mesophilic	mesophilic
131411	Congregibacter sp.	mesophilic	mesophilic
17910	Congregibacter litoralis	mesophilic	mesophilic
	Diaminobutyricibacter tongyongensis		
140171	Tolipothrix sp.	psychrophilic	psychrophilic
164343	Ephemeroptericola cinctiostellae	mesophilic	mesophilic
162321	Fulvimarina manganoxydans	mesophilic	mesophilic
530,529,528	Fulvimarina pelagi	mesophilic,thermophilic,psychrophilic	mesophilic,thermophilic,psychrophilic
140308	Mobilicoccus caccae	mesophilic	mesophilic
3943	Mobilicoccus pelagius	mesophilic	mesophilic
1547	Aquisalibacillus elongatus	mesophilic	mesophilic
17779	Acetomicrobium hydrogeniformans	thermophilic	thermophilic
17778	Acetomicrobium thermoterrenum	thermophilic	thermophilic
17777	Acetomicrobium mobile	thermophilic	thermophilic
1580	Acetomicrobium flavidum	thermophilic	thermophilic
1579	Caldicoprobacter faecalis	thermophilic	thermophilic
131406	Microcystis wesenbergii	psychrophilic	psychrophilic
143018,143017,143016,143015,17250,17249,17248	Aliivibrio fischeri	mesophilic,psychrophilic	mesophilic,psychrophilic
136183,17251	Aliivibrio logei	psychrophilic	psychrophilic
17255	Aliivibrio sifiae	psychrophilic	psychrophilic
17254	Aliivibrio finisterrensis	mesophilic,psychrophilic	mesophilic,psychrophilic
17253	Aliivibrio wodanis	psychrophilic	psychrophilic
17252	Aliivibrio salmonicida	psychrophilic	psychrophilic
161742	Shinella daejeonensis	mesophilic	mesophilic
159722	Shinella pollutisoli	mesophilic	mesophilic
133167	Shinella curvata	mesophilic	mesophilic
13906	Shinella fusca	mesophilic	mesophilic
13905	Shinella yambaruensis	mesophilic	mesophilic
13904	Shinella kummerowiae	mesophilic	mesophilic
13903	Shinella sp.	mesophilic	mesophilic
13902	Shinella granuli	mesophilic	mesophilic
13901	Shinella zoogloeoides	mesophilic	mesophilic
2869	Clostridiisalibacter paucivorans	mesophilic,thermophilic	mesophilic,thermophilic
	Gilliamella mensalis		
157587	Gilliamella apis	mesophilic	mesophilic
140365	Gilliamella intestini	mesophilic	mesophilic
140364	Gilliamella bombicola	mesophilic	mesophilic
140363	Gilliamella bombi	mesophilic	mesophilic
132150	Gilliamella apicola	mesophilic	mesophilic
17981	Carboxydocella manganica	thermophilic	thermophilic
17980	Carboxydocella sporoproducens	thermophilic	thermophilic
17979	Carboxydocella thermautotrophica	thermophilic	thermophilic
	Tautonia sociabilis		
160831	Tautonia plasticadhaerens	mesophilic	mesophilic
168478	Sagittula salina	mesophilic	mesophilic
131262	Sagittula marina	mesophilic	mesophilic
13789	Sagittula stellata	mesophilic	mesophilic
164491	Acetilactobacillus jinshanensis	mesophilic	mesophilic
	Fimbriiglobus ruber		
162435	Siansivirga jejuensis	mesophilic	mesophilic
162077	Siansivirga zeaxanthinifaciens	mesophilic	mesophilic
	Phragmitibacter flavus		
132416	Athalassotoga saccharophila	thermophilic	thermophilic
	Geodermatophilus chilensis		
160502,160501,160500,160499,159407,159406,131727,130787,130341,24056,24055,5819	Geodermatophilus sp.	mesophilic,psychrophilic	mesophilic,psychrophilic
159073	Geodermatophilus marinus	mesophilic	mesophilic
132832	Geodermatophilus daqingensis	mesophilic	mesophilic
132629	Geodermatophilus pulveris	mesophilic	mesophilic
131492	Geodermatophilus bullaregiensis	mesophilic	mesophilic
131461	Geodermatophilus sabuli	mesophilic	mesophilic
130342	Geodermatophilus aquaeductus	mesophilic	mesophilic
130340,5816	Geodermatophilus dictyosporus	mesophilic	mesophilic
5817,5815	Geodermatophilus obscurus	mesophilic	mesophilic
24846	Geodermatophilus poikilotrophus	mesophilic	mesophilic
24061,24060,24059	Geodermatophilus tzadiensis	mesophilic	mesophilic
24058	Geodermatophilus africanus	mesophilic	mesophilic
24057	Geodermatophilus normandii	mesophilic	mesophilic
23032	Geodermatophilus saharensis	mesophilic	mesophilic
5824	Geodermatophilus nigrescens	mesophilic	mesophilic
5823	Geodermatophilus ruber	mesophilic	mesophilic
5822	Geodermatophilus telluris	mesophilic	mesophilic
5821	Geodermatophilus siccatus	mesophilic	mesophilic
5820	Geodermatophilus arenarius	mesophilic	mesophilic
5818	Geodermatophilus amargosae	mesophilic	mesophilic
163246,14045	Saprospira grandis	mesophilic	mesophilic
16680	Desulfosoma profundi	thermophilic	thermophilic
16679	Desulfosoma caldarium	thermophilic	thermophilic
	Thermoanaerobacter acetoethylicus		
165541,160419,24649,16839,16838,16805	Thermoanaerobacter sp.	thermophilic	thermophilic
165540,163013	Thermoanaerobacter thermocopriae	thermophilic	thermophilic
138543,138542,135742	Thermoanaerobacter mathranii subsp. alimentarius	thermophilic	thermophilic
138541,130934,23329,16831,16830,16829,16828,16827,16826,16825,16824	Thermoanaerobacter thermohydrosulfuricus	thermophilic	thermophilic
130739,16837	Thermoanaerobacter italicus	thermophilic	thermophilic
23330	Thermoanaerobacter pentosaceus	thermophilic,hyperthermophilic	thermophilic,hyperthermophilic
16848	Thermoanaerobacter pseudethanolicus	thermophilic	thermophilic
16847	Thermoanaerobacter uzonensis	thermophilic	thermophilic
16846	Thermoanaerobacter sulfurigignens	thermophilic	thermophilic
16844	Thermoanaerobacter siderophilus	thermophilic	thermophilic
16843	Thermoanaerobacter sulfurophilus	thermophilic	thermophilic
16842	Thermoanaerobacter mathranii subsp. mathranii	thermophilic	thermophilic
16841	Thermoanaerobacter wiegelii	thermophilic	thermophilic
16840	Thermoanaerobacter brockii subsp. lactiethylicus	thermophilic	thermophilic
16835	Thermoanaerobacter brockii	thermophilic	thermophilic
16834	Thermoanaerobacter brockii subsp. brockii	thermophilic	thermophilic
16833	Thermoanaerobacter brockii subsp. finnii	thermophilic	thermophilic
16832	Thermoanaerobacter ethanolicus	thermophilic	thermophilic
16823	Thermoanaerobacter kivui	thermophilic	thermophilic
164434	Natrialba swarupiae	mesophilic	mesophilic
161220,161106,161105,161104,130846	Natrialba sp.	mesophilic	mesophilic
130845	Natrialba chahannaoensis	mesophilic	mesophilic
130844	Natrialba hulunbeirensis	mesophilic,thermophilic	mesophilic,thermophilic
5963	Natrialba aegyptia	mesophilic	mesophilic
5962	Natrialba taiwanensis	mesophilic	mesophilic
5961	Natrialba asiatica	mesophilic	mesophilic
5960	Natrialba magadii	mesophilic	mesophilic
160753	Goodfellowiella sp.	mesophilic	mesophilic
13508	Goodfellowiella coeruleoviolacea	mesophilic	mesophilic
8755,8754,8753,8752,8751,8750,8749,8748,8747,8746,8745,8744,8743,8742,8741,8740,8739,8738,8737,8736,8735,8734,8733,8732,8731,8730,8729,8728,8727,8726,8725,8724,8723,8722,8721,8720,8719,8718,8717,8716,8715,8714,8713,8712,8711,8710,8709,8708,8707,8706,8705,8704,8703,8702,8701,8700,8699,8698,8697,8696,8695,8694,8693,8692,8691,8690,8689,8688,8687,8686,8685,8684,8683,8682,8681,8680,8679,8678,8677,8676,8675,8674,8673,8672,8671,8670,8669,8668,8667,8666,8665,8664,8663,8662,8661,8660,8659,8658,8657,8656,8855,8854,8853,8852,8851,8850,8849,8848,8847,8846,8845,8844,8843,8842,8841,8840,8839,8838,8837,8836,8835,8834,8833,8832,8831,8830,8829,8828,8827,8826,8825,8824,8823,8822,8821,8820,8819,8818,8817,8816,8815,8814,8813,8812,8811,8810,8809,8808,8807,8806,8805,8804,8803,8802,8801,8800,8799,8798,8797,8796,8795,8794,8793,8792,8791,8790,8789,8788,8787,8786,8785,8784,8783,8782,8781,8780,8779,8778,8777,8776,8775,8774,8773,8772,8771,8770,8769,8768,8767,8766,8765,8764,8763,8762,8761,8760,8759,8758,8757,8756,8955,8954,8953,8952,8951,8950,8949,8948,8947,8946,8945,8944,8943,8942,8941,8940,8939,8938,8937,8936,8935,8934,8933,8932,8931,8930,8929,8928,8927,8926,8925,8924,8923,8922,8921,8920,8919,8918,8917,8916,8915,8914,8913,8912,8911,8910,8909,8908,8907,8906,8905,8904,8903,8902,8901,8900,8899,8898,8897,8896,8895,8894,8893,8892,8891,8890,8889,8888,8887,8886,8885,8884,8883,8882,8881,8880,8879,8878,8877,8876,8875,8874,8873,8872,8871,8870,8869,8868,8867,8866,8865,8864,8863,8862,8861,8860,8859,8858,8857,8856,9055,9054,9053,9052,9051,9050,9049,9048,9047,9046,9045,9044,9043,9042,9041,9040,9039,9038,9037,9036,9035,9034,9033,9032,9031,9030,9029,9028,9027,9026,9025,9024,9023,9022,9021,9020,9019,9018,9017,9016,9015,9014,9013,9012,9011,9010,9009,9008,9007,9006,9005,9004,9003,9002,9001,9000,8999,8998,8997,8996,8995,8994,8993,8992,8991,8990,8989,8988,8987,8986,8985,8984,8983,8982,8981,8980,8979,8978,8977,8976,8975,8974,8973,8972,8971,8970,8969,8968,8967,8966,8965,8964,8963,8962,8961,8960,8959,8958,8957,8956,9155,9154,9153,9152,9151,9150,9149,9148,9147,9146,9145,9144,9143,9142,9141,9140,9139,9138,9137,9136,9135,9134,9133,9132,9131,9130,9129,9128,9127,9126,9125,9124,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9112,9111,9110,9109,9108,9107,9106,9105,9104,9103,9102,9101,9100,9099,9098,9097,9096,9095,9094,9093,9092,9091,9090,9089,9088,9087,9086,9085,9084,9083,9082,9081,9080,9079,9078,9077,9076,9075,9074,9073,9072,9071,9070,9069,9068,9067,9066,9065,9064,9063,9062,9061,9060,9059,9058,9057,9056,9255,9254,9253,9252,9251,9250,9249,9248,9247,9246,9245,9244,9243,9242,9241,9240,9239,9238,9237,9236,9235,9234,9233,9232,9231,9230,9229,9228,9227,9226,9225,9224,9223,9222,9221,9220,9219,9218,9217,9216,9215,9214,9213,9212,9211,9210,9209,9208,9207,9206,9205,9204,9203,9202,9201,9200,9199,9198,9197,9196,9195,9194,9193,9192,9191,9190,9189,9188,9187,9186,9185,9184,9183,9182,9181,9180,9179,9178,9177,9176,9175,9174,9173,9172,9171,9170,9169,9168,9167,9166,9165,9164,9163,9162,9161,9160,9159,9158,9157,9156,9355,9354,9353,9352,9351,9350,9349,9348,9347,9346,9345,9344,9343,9342,9341,9340,9339,9338,9337,9336,9335,9334,9333,9332,9331,9330,9329,9328,9327,9326,9325,9324,9323,9322,9321,9320,9319,9318,9317,9316,9315,9314,9313,9312,9311,9310,9309,9308,9307,9306,9305,9304,9303,9302,9301,9300,9299,9298,9297,9296,9295,9294,9293,9292,9291,9290,9289,9288,9287,9286,9285,9284,9283,9282,9281,9280,9279,9278,9277,9276,9275,9274,9273,9272,9271,9270,9269,9268,9267,9266,9265,9264,9263,9262,9261,9260,9259,9258,9257,9256,9435,9434,9430,9429,9428,9427,9426,9425,9424,9423,9422,9421,9420,9419,9418,9417,9416,9415,9414,9413,9412,9411,9410,9409,9408,9407,9406,9405,9404,9403,9402,9401,9400,9399,9398,9397,9396,9395,9394,9393,9392,9391,9390,9389,9388,9387,9386,9385,9384,9383,9382,9381,9380,9379,9378,9377,9376,9375,9374,9373,9372,9371,9370,9369,9368,9367,9366,9365,9364,9363,9362,9361,9360,9359,9358,9357,9356,9569,163066	Corallococcus coralloides	mesophilic	mesophilic
9455,9454,9453,9452,9451,9450,9449,9448,9447,9446,9445,9444,9443,9442,9441,9440,9439,9438,9437,9436,9555,9554,9553,9552,9551,9550,9549,9548,9547,9546,9545,9544,9543,9542,9541,9540,9539,9538,9537,9536,9535,9534,9533,9532,9531,9530,9529,9528,9527,9526,9525,9524,9523,9522,9521,9520,9519,9518,9517,9516,9515,9514,9513,9512,9511,9510,9509,9508,9507,9506,9505,9504,9503,9502,9501,9500,9499,9498,9497,9496,9495,9494,9493,9492,9491,9490,9489,9488,9487,9486,9485,9484,9483,9482,9481,9480,9479,9478,9477,9476,9475,9474,9473,9472,9471,9470,9469,9468,9467,9466,9465,9464,9463,9462,9461,9460,9459,9458,9457,9456,9573,9572,9571,9570,9568,9567,9566,9565,9564,9563,9562,9561,9560,9559,9558,9557,9556	Corallococcus exiguus	mesophilic	mesophilic
9591,9590,9589,9588,9587,9586,9585,9584,9583,9582,9581,9580,9579,9578,9577,9576,9575	Corallococcus macrosporus	mesophilic	mesophilic
	Corallococcus silvisoli		
159694	Corallococcus aberystwythensis	mesophilic	mesophilic
159582	Corallococcus llansteffanensis	mesophilic	mesophilic
159527	Corallococcus sicarius	mesophilic	mesophilic
159518	Corallococcus carmarthensis	mesophilic	mesophilic
159464	Corallococcus exercitus	mesophilic	mesophilic
159366	Corallococcus interemptor	mesophilic	mesophilic
159354	Corallococcus praedator	mesophilic	mesophilic
158874	Corallococcus terminator	mesophilic	mesophilic
	Myxococcus macrosporus		
24460	Longimycelium tulufanense	mesophilic	mesophilic
	Tateyamaria armeniaca		
163231	Tateyamaria omphalii	mesophilic	mesophilic
161608,161492	Tateyamaria sp.	mesophilic	mesophilic
13845	Tateyamaria pelophila	psychrophilic,mesophilic	psychrophilic,mesophilic
132130	Lentibacter algarum	mesophilic	mesophilic
132517	Longimicrobium terrae	mesophilic	mesophilic
2660,2662,2661	Clostridium sardiniense	mesophilic	mesophilic
2659,2658	Clostridium saccharoperbutylacetonicum	mesophilic	mesophilic
2656,2655	Clostridium roseum	mesophilic	mesophilic
2653,130927,130926,139728,154479,152520,165123	Clostridium ramosum	mesophilic	mesophilic
2652	Clostridium putrefaciens	mesophilic	mesophilic
2651,2629,2535,507,2732,2702,2701,2700,2699,2698,2697,2696,2695,2692,2691,2690,2689,2688,2687,2686,2685,2684,2683,2682,2681,2679,2678,2677,2676,2674,2673,2672,2671,2669,2668,2667,131688,130245,130244,130243,23857,23856,22964,143919,141807,139732,139731,139730,139729,150916,150915,150469,147898,147484,143921,143920,160013,160012,160011,160010,158917,158916,157674,157673,155323,154333,153642,153641,153640,153399,153214,152890,152889,152682,151322,163979,162281,162280,160976,160974,160973,160972,160971,160970,160969,160968,165720	Clostridium sp.	mesophilic,thermophilic,psychrophilic	mesophilic,thermophilic,psychrophilic
2649	Clostridium puniceum	mesophilic	mesophilic
2645	Clostridium polysaccharolyticum	mesophilic	mesophilic
2644,2643,2642,2641,2640,2639,2638,2637,2636,2635,2634,2633,2632,2631,2630,130925,130924,141763,141460,141459,139525,139291,138597,138473,138384,138378,138377,138376,138375,138374,138373,138359,138119,137329,137328,137142,137054,136570,136569,136568,136563,136555,136548,136547,136541,136536,136487,136465,136396,135939,135938,135929,135625,135320,134627,134599,134598,134597,134596,134582,134571,134565,134433,134383,150860,150576,150183,150123,150006,149024,147489,158915,156004,155386,154898,152887,152872,164825,164824,164823,164822	Clostridium perfringens	mesophilic	mesophilic
2628,2627,2626	Clostridium pasteurianum	mesophilic,thermophilic	mesophilic,thermophilic
2625,2624,2623,131687,160009,158914,156920,165125,165124,163982	Clostridium paraputrificum	mesophilic	mesophilic
2620	Clostridium oceanicum	mesophilic	mesophilic
2619	Clostridium nexile	mesophilic	mesophilic
2617	Clostridium malenominatum	mesophilic	mesophilic
2616,2615	Clostridium magnum	mesophilic	mesophilic
2612,157671	Clostridium leptum	mesophilic	mesophilic
2611,2610,2609,2608,2607,2606	Clostridium kluyveri	mesophilic	mesophilic
2604,2603,130922,130921,160008,158913,158912,155352,152489	Clostridium innocuum	mesophilic	mesophilic
2595,2594,2593,2592,2591,2590,2589,2587	Clostridium formicaceticum	mesophilic	mesophilic
2586	Clostridium felsineum	mesophilic	mesophilic
2585	Clostridium fallax	mesophilic	mesophilic
2581,2579,2577,2540	Clostridium cylindrosporum	mesophilic	mesophilic
2576	Clostridium collagenovorans	mesophilic	mesophilic
2575	Clostridium cocleatum	mesophilic	mesophilic
2574,2573,2572,2571,2570,130920,158910,152177	Clostridium cochlearium	mesophilic	mesophilic
2568	Clostridium cellulovorans	mesophilic	mesophilic
2566	Clostridium celatum	mesophilic	mesophilic
2565	Clostridium carnis	mesophilic	mesophilic
2564,158908,155180	Clostridium cadaveris	mesophilic	mesophilic
2563,2562,2561,2560,23852,152779,165627,169215	Clostridium butyricum	mesophilic	mesophilic
2555,2554,2553,2552,2551,2550,2549,2548,2547,2819,158905,165689,165685,165633,165632,165631,165630,165626,165731,165730,165729,165728,165727,165726,165725,165724,165723,165722,165721,165696	Clostridium beijerinckii	mesophilic	mesophilic
2546,2545,2544,163981	Clostridium baratii	mesophilic	mesophilic
2543	Clostridium aurantibutyricum	mesophilic	mesophilic
2536,2534,2533,2532,2531,2530,2529,165695,165694,165693,165692,165691,165690,165688,165687,165686,165684,165683,165682,165681,165680,165679,165678,165677,165676,165675,165674,165673,165672,165671,165670,165669,165668,165667,165666,165665,165664,165719,165718,165717,165716,165715,165714,165713,165712,165711,165710,165709,165708,165707,165706,165705,165704,165703,165702,165701,165700,165699,165698,165697	Clostridium acetobutylicum	mesophilic	mesophilic
2528	Clostridium aceticum	mesophilic	mesophilic
2518	Caloramator fervidus	thermophilic	thermophilic
2499	Clostridium polyendosporum	mesophilic	mesophilic
2788	Clostridium fimetarium	psychrophilic	psychrophilic
2787	Clostridium aminophilum	mesophilic	mesophilic
2786	Clostridium acetireducens	mesophilic	mesophilic
2785,2784,2783,2782	Clostridium pascui	mesophilic	mesophilic
2781	Clostridium autoethanogenum	mesophilic	mesophilic
2780	Clostridium viride	mesophilic	mesophilic
2779,2778	Clostridium uzonii	thermophilic	thermophilic
2776	Clostridium estertheticum	psychrophilic	psychrophilic
